188461670,"(225, 222, 217)"
199062475,"(225, 223, 208)"
148503249,"(225, 223, 211)"
185180840,"(225, 224, 219)"
185845017,"(225, 224, 219)"
188088589,"(225, 224, 219)"
184025983,"(225, 224, 219)"
193686049,"(225, 224, 219)"
177183903,"(225, 224, 219)"
184510639,"(225, 224, 219)"
195828722,"(225, 224, 219)"
182468147,"(225, 224, 219)"
155608031,"(225, 224, 219)"
42357059,"(225, 224, 219)"
190480872,"(225, 224, 219)"
188159600,"(225, 224, 219)"
176178865,"(225, 224, 219)"
159474073,"(225, 224, 219)"
189105440,"(225, 224, 219)"
178368950,"(225, 224, 219)"
188277254,"(225, 224, 219)"
110138546,"(225, 224, 219)"
191580817,"(225, 224, 219)"
164542428,"(225, 224, 219)"
155678830,"(225, 224, 219)"
167886274,"(225, 224, 219)"
186695640,"(225, 224, 219)"
179896240,"(225, 224, 219)"
165223535,"(225, 224, 219)"
139424755,"(225, 224, 219)"
162410990,"(225, 224, 219)"
164436693,"(225, 224, 219)"
165583818,"(225, 224, 219)"
172405339,"(225, 224, 219)"
187464551,"(225, 224, 219)"
177515299,"(225, 224, 219)"
169911165,"(225, 224, 219)"
151871983,"(225, 224, 219)"
171398755,"(225, 224, 219)"
169711776,"(225, 224, 219)"
172433549,"(225, 224, 219)"
132665452,"(225, 225, 215)"
168939748,"(225, 225, 217)"
170652302,"(225, 225, 217)"
173680291,"(225, 225, 217)"
173781872,"(225, 226, 218)"
189875404,"(225, 39, 123)"
172857164,"(225, 72, 12)"
169855978,"(225, 81, 44)"
125799214,"(225, 82, 136)"
140195833,"(226, 0, 1)"
133230154,"(226, 1, 15)"
119554630,"(226, 104, 37)"
161526392,"(226, 13, 69)"
153819749,"(226, 130, 158)"
155881301,"(226, 132, 150)"
122242757,"(226, 148, 136)"
138645086,"(226, 149, 71)"
160613659,"(226, 164, 175)"
143241946,"(226, 169, 149)"
157633356,"(226, 169, 82)"
159676300,"(226, 172, 185)"
147036095,"(226, 177, 180)"
161886902,"(226, 182, 83)"
159274938,"(226, 186, 212)"
162881428,"(226, 188, 201)"
156530842,"(226, 190, 166)"
9343459,"(226, 190, 174)"
157701816,"(226, 190, 190)"
162445819,"(226, 190, 190)"
152618974,"(226, 192, 157)"
200796037,"(226, 193, 186)"
161217272,"(226, 196, 186)"
177449426,"(226, 196, 194)"
201892743,"(226, 197, 191)"
191993920,"(226, 197, 7)"
200284159,"(226, 202, 168)"
156261470,"(226, 205, 188)"
180707667,"(226, 205, 210)"
201915545,"(226, 205, 214)"
152933753,"(226, 206, 181)"
139857023,"(226, 206, 207)"
188060226,"(226, 207, 190)"
161217458,"(226, 207, 192)"
176566131,"(226, 207, 200)"
62983734,"(226, 207, 200)"
172517020,"(226, 208, 186)"
97551142,"(226, 208, 194)"
77391337,"(226, 208, 206)"
159229536,"(226, 211, 206)"
163021285,"(226, 212, 209)"
179895775,"(226, 213, 207)"
190371551,"(226, 214, 200)"
136011468,"(226, 214, 202)"
101323507,"(226, 216, 214)"
131081963,"(226, 216, 214)"
184274457,"(226, 216, 227)"
176725700,"(226, 217, 200)"
159698081,"(226, 217, 208)"
188353254,"(226, 217, 208)"
181758584,"(226, 217, 220)"
156348373,"(226, 218, 207)"
92167736,"(226, 218, 215)"
147762371,"(226, 218, 216)"
131599980,"(226, 218, 216)"
185065028,"(226, 219, 201)"
66079591,"(226, 219, 209)"
102584303,"(226, 219, 209)"
152256352,"(226, 219, 211)"
37496952,"(226, 219, 213)"
104377146,"(226, 219, 226)"
158054349,"(226, 220, 208)"
157432682,"(226, 221, 215)"
157080471,"(226, 221, 215)"
148352317,"(226, 221, 215)"
131499131,"(226, 221, 217)"
156617530,"(226, 221, 217)"
182872617,"(226, 221, 217)"
92211777,"(226, 221, 218)"
171574480,"(226, 221, 218)"
180307921,"(226, 221, 218)"
154676587,"(226, 221, 218)"
70618396,"(226, 221, 218)"
150842898,"(226, 221, 218)"
159479983,"(226, 222, 211)"
156967729,"(226, 222, 219)"
177732259,"(226, 222, 219)"
155429057,"(226, 222, 219)"
148188646,"(226, 222, 219)"
126209832,"(226, 222, 219)"
173430096,"(226, 222, 219)"
62983704,"(226, 222, 219)"
162676528,"(226, 222, 219)"
156933721,"(226, 222, 219)"
89413956,"(226, 222, 219)"
97215262,"(226, 222, 219)"
154352370,"(226, 222, 219)"
177187503,"(226, 222, 219)"
174197086,"(226, 222, 219)"
157262021,"(226, 222, 219)"
150796064,"(226, 222, 219)"
152744760,"(226, 222, 219)"
160096614,"(226, 222, 219)"
146174982,"(226, 222, 219)"
159432501,"(226, 222, 219)"
150548577,"(226, 222, 219)"
79992177,"(226, 222, 219)"
171715056,"(226, 222, 219)"
192147639,"(226, 222, 219)"
167587292,"(226, 223, 216)"
119838496,"(226, 223, 216)"
161380101,"(226, 223, 216)"
84825860,"(226, 223, 218)"
46567993,"(226, 223, 218)"
178127898,"(226, 223, 218)"
125552516,"(226, 223, 218)"
182988528,"(226, 223, 218)"
129508012,"(226, 223, 218)"
139778744,"(226, 223, 218)"
102504742,"(226, 224, 212)"
84471155,"(226, 224, 212)"
194589221,"(226, 226, 214)"
137241188,"(226, 226, 218)"
160716824,"(226, 226, 218)"
149212870,"(226, 227, 213)"
191205074,"(226, 37, 43)"
176094706,"(226, 42, 40)"
126842979,"(226, 44, 40)"
182225756,"(226, 79, 134)"
161805474,"(227, 1, 39)"
191201328,"(227, 1, 5)"
95396441,"(227, 121, 19)"
149648145,"(227, 127, 15)"
117794709,"(227, 155, 158)"
118339806,"(227, 162, 168)"
113371541,"(227, 165, 186)"
189965969,"(227, 170, 163)"
160347822,"(227, 18, 37)"
189588515,"(227, 180, 74)"
163192121,"(227, 183, 172)"
118779641,"(227, 185, 169)"
136063508,"(227, 185, 173)"
190693391,"(227, 190, 172)"
161484986,"(227, 190, 172)"
147263919,"(227, 190, 208)"
147813577,"(227, 196, 194)"
188725533,"(227, 198, 194)"
127995044,"(227, 198, 194)"
130870040,"(227, 20, 30)"
190160296,"(227, 206, 205)"
154558072,"(227, 207, 108)"
167530065,"(227, 207, 174)"
150251407,"(227, 209, 187)"
184516784,"(227, 211, 188)"
179735364,"(227, 211, 198)"
183937758,"(227, 211, 198)"
102422769,"(227, 213, 184)"
104499923,"(227, 213, 202)"
136466565,"(227, 213, 210)"
144405837,"(227, 216, 127)"
178982792,"(227, 216, 194)"
152366985,"(227, 216, 212)"
147555472,"(227, 216, 72)"
164510251,"(227, 217, 207)"
154946553,"(227, 217, 216)"
170642024,"(227, 217, 218)"
156334189,"(227, 217, 218)"
156910320,"(227, 217, 32)"
80668606,"(227, 218, 209)"
175227298,"(227, 218, 211)"
144513649,"(227, 219, 208)"
107185142,"(227, 219, 208)"
149440043,"(227, 219, 208)"
149827602,"(227, 219, 217)"
131315933,"(227, 220, 202)"
144529622,"(227, 220, 202)"
169803832,"(227, 220, 202)"
166331602,"(227, 220, 204)"
182736980,"(227, 220, 204)"
199321068,"(227, 220, 214)"
198511580,"(227, 220, 214)"
184277487,"(227, 221, 205)"
191911570,"(227, 221, 209)"
187787122,"(227, 221, 209)"
192557534,"(227, 222, 203)"
189759113,"(227, 222, 216)"
176306111,"(227, 222, 216)"
193558194,"(227, 222, 216)"
163067570,"(227, 222, 216)"
176029244,"(227, 222, 218)"
160381749,"(227, 222, 218)"
160507203,"(227, 222, 218)"
174107932,"(227, 222, 218)"
173633564,"(227, 222, 218)"
172264038,"(227, 222, 218)"
159833747,"(227, 222, 218)"
170835673,"(227, 222, 218)"
156951736,"(227, 222, 219)"
162241604,"(227, 222, 219)"
166280452,"(227, 222, 219)"
169185724,"(227, 222, 219)"
168854514,"(227, 222, 219)"
134223690,"(227, 222, 219)"
157252687,"(227, 222, 219)"
167801178,"(227, 223, 212)"
167027017,"(227, 223, 214)"
163648546,"(227, 223, 214)"
162789664,"(227, 223, 214)"
108624290,"(227, 223, 214)"
163350146,"(227, 224, 215)"
160668789,"(227, 224, 217)"
128731317,"(227, 224, 217)"
132452760,"(227, 224, 217)"
161218549,"(227, 224, 217)"
159240303,"(227, 224, 217)"
148293905,"(227, 224, 217)"
156936739,"(227, 224, 217)"
154819471,"(227, 224, 217)"
151131605,"(227, 224, 217)"
144816714,"(227, 224, 219)"
160614826,"(227, 224, 219)"
147919134,"(227, 224, 219)"
147735670,"(227, 224, 219)"
158657294,"(227, 224, 219)"
156733567,"(227, 224, 219)"
157080831,"(227, 224, 219)"
145004784,"(227, 224, 219)"
139418067,"(227, 224, 219)"
157406130,"(227, 224, 219)"
158657227,"(227, 224, 219)"
127474377,"(227, 224, 219)"
127258583,"(227, 224, 219)"
156978802,"(227, 224, 219)"
157080760,"(227, 224, 219)"
154861717,"(227, 224, 219)"
191570333,"(227, 224, 219)"
156529059,"(227, 224, 219)"
156462760,"(227, 224, 219)"
145439050,"(227, 224, 219)"
157477380,"(227, 224, 219)"
153440908,"(227, 224, 219)"
154085015,"(227, 224, 219)"
153516196,"(227, 224, 219)"
142950922,"(227, 224, 219)"
129352538,"(227, 224, 219)"
91436031,"(227, 224, 219)"
136413346,"(227, 224, 219)"
154127541,"(227, 224, 219)"
170460344,"(227, 224, 219)"
154539288,"(227, 224, 219)"
141602722,"(227, 224, 219)"
140741545,"(227, 224, 219)"
150408295,"(227, 224, 219)"
136546014,"(227, 224, 219)"
150263361,"(227, 224, 219)"
147414904,"(227, 225, 213)"
150832217,"(227, 227, 217)"
141739766,"(227, 227, 219)"
145803520,"(227, 227, 219)"
139784517,"(227, 227, 219)"
147323230,"(227, 227, 219)"
143266726,"(227, 227, 219)"
133118905,"(227, 227, 219)"
145201440,"(227, 227, 219)"
142079956,"(227, 227, 219)"
144351239,"(227, 227, 219)"
125481119,"(227, 227, 219)"
142118287,"(227, 227, 219)"
143184152,"(227, 227, 219)"
146178726,"(227, 227, 219)"
142102334,"(227, 227, 219)"
123678958,"(227, 227, 219)"
144533843,"(227, 227, 219)"
144126897,"(227, 227, 219)"
191553351,"(227, 227, 219)"
200884075,"(227, 46, 65)"
200505985,"(227, 52, 109)"
199799987,"(228, 100, 89)"
200050146,"(228, 136, 111)"
200050875,"(228, 167, 1)"
199885666,"(228, 169, 197)"
196863660,"(228, 173, 178)"
194777857,"(228, 174, 187)"
198701463,"(228, 175, 1)"
191911675,"(228, 176, 165)"
191312573,"(228, 180, 180)"
191642200,"(228, 182, 167)"
192541048,"(228, 182, 71)"
195007945,"(228, 184, 157)"
193056887,"(228, 185, 70)"
194493659,"(228, 187, 159)"
187722362,"(228, 190, 189)"
184517993,"(228, 192, 192)"
194183703,"(228, 193, 191)"
194552696,"(228, 194, 35)"
187942243,"(228, 195, 176)"
187921250,"(228, 195, 176)"
133717482,"(228, 196, 181)"
183249938,"(228, 196, 185)"
156943906,"(228, 198, 198)"
146623011,"(228, 200, 186)"
193330454,"(228, 201, 190)"
193199906,"(228, 202, 187)"
191886368,"(228, 202, 187)"
189757808,"(228, 202, 43)"
190834468,"(228, 203, 181)"
175737499,"(228, 203, 198)"
193322683,"(228, 203, 199)"
192644597,"(228, 205, 213)"
178125746,"(228, 209, 195)"
193981393,"(228, 209, 81)"
186712188,"(228, 211, 195)"
193920130,"(228, 211, 219)"
193322705,"(228, 212, 127)"
172940122,"(228, 212, 197)"
120654772,"(228, 212, 197)"
190834856,"(228, 212, 199)"
145182609,"(228, 212, 199)"
193976860,"(228, 213, 206)"
191006781,"(228, 214, 201)"
193920167,"(228, 214, 201)"
149915376,"(228, 215, 180)"
152017276,"(228, 215, 199)"
187280409,"(228, 216, 194)"
191204236,"(228, 216, 204)"
160085193,"(228, 216, 226)"
188735811,"(228, 217, 199)"
190834794,"(228, 217, 211)"
191174254,"(228, 218, 217)"
192785185,"(228, 219, 202)"
183948773,"(228, 219, 210)"
173214248,"(228, 219, 214)"
187876025,"(228, 219, 220)"
189295896,"(228, 219, 220)"
191915204,"(228, 220, 201)"
191199367,"(228, 220, 209)"
186154790,"(228, 220, 217)"
186980018,"(228, 221, 205)"
190827756,"(228, 221, 211)"
192857122,"(228, 221, 213)"
155720725,"(228, 221, 215)"
188759547,"(228, 221, 215)"
187956404,"(228, 222, 200)"
192787023,"(228, 222, 206)"
186331235,"(228, 222, 210)"
192069130,"(228, 223, 203)"
186265644,"(228, 223, 217)"
184273736,"(228, 223, 217)"
154619742,"(228, 223, 217)"
191763089,"(228, 223, 217)"
180300104,"(228, 223, 217)"
192982723,"(228, 223, 217)"
153620472,"(228, 223, 217)"
190750840,"(228, 223, 217)"
181548386,"(228, 223, 217)"
188647455,"(228, 223, 219)"
191526383,"(228, 223, 219)"
189808674,"(228, 223, 219)"
183511143,"(228, 223, 219)"
181139734,"(228, 223, 219)"
148982424,"(228, 223, 219)"
182343447,"(228, 223, 219)"
191191882,"(228, 223, 219)"
188947765,"(228, 223, 219)"
191156149,"(228, 223, 219)"
193055644,"(228, 223, 219)"
191225926,"(228, 223, 219)"
197329926,"(228, 223, 219)"
190284036,"(228, 223, 219)"
196996580,"(228, 223, 219)"
161560812,"(228, 223, 219)"
196948016,"(228, 223, 219)"
143685406,"(228, 223, 219)"
194178077,"(228, 223, 219)"
123431348,"(228, 223, 219)"
193218519,"(228, 223, 219)"
188738110,"(228, 223, 219)"
186178258,"(228, 223, 219)"
119314771,"(228, 223, 219)"
191537580,"(228, 223, 219)"
190217881,"(228, 223, 219)"
190999326,"(228, 223, 219)"
180950623,"(228, 224, 213)"
181711396,"(228, 224, 213)"
181215960,"(228, 224, 213)"
169311284,"(228, 224, 215)"
181735811,"(228, 224, 215)"
185773581,"(228, 224, 215)"
181690764,"(228, 224, 215)"
185595704,"(228, 224, 215)"
182767820,"(228, 224, 215)"
182422076,"(228, 225, 216)"
180614555,"(228, 225, 216)"
160270106,"(228, 225, 216)"
186769621,"(228, 225, 216)"
182023431,"(228, 225, 218)"
183920925,"(228, 225, 218)"
156978744,"(228, 225, 218)"
180950871,"(228, 225, 218)"
180277853,"(228, 225, 218)"
184738840,"(228, 225, 218)"
184648380,"(228, 225, 218)"
144145553,"(228, 226, 213)"
175726744,"(228, 228, 218)"
178814586,"(228, 228, 218)"
184293655,"(228, 228, 218)"
184752687,"(228, 230, 219)"
156688761,"(228, 238, 203)"
181083545,"(228, 28, 30)"
184979095,"(228, 80, 142)"
192576718,"(228, 96, 83)"
182198751,"(229, 122, 138)"
178582987,"(229, 134, 154)"
180399659,"(229, 159, 133)"
144241182,"(229, 160, 31)"
183851891,"(229, 167, 180)"
181243212,"(229, 172, 129)"
151386215,"(229, 178, 7)"
172915128,"(229, 179, 188)"
136473044,"(229, 18, 61)"
181851110,"(229, 181, 99)"
161474145,"(229, 183, 185)"
162810840,"(229, 187, 175)"
181896666,"(229, 189, 127)"
174783368,"(229, 189, 197)"
177517314,"(229, 191, 170)"
173553335,"(229, 194, 166)"
165010182,"(229, 199, 171)"
165584454,"(229, 199, 188)"
159831735,"(229, 2, 29)"
179162223,"(229, 200, 192)"
173085815,"(229, 202, 209)"
169934071,"(229, 203, 186)"
177529444,"(229, 203, 186)"
151978588,"(229, 204, 182)"
174969719,"(229, 205, 179)"
174451479,"(229, 206, 172)"
174531090,"(229, 206, 198)"
164215083,"(229, 208, 165)"
174083050,"(229, 208, 203)"
175840527,"(229, 209, 182)"
57870117,"(229, 209, 200)"
169841987,"(229, 209, 202)"
165649018,"(229, 209, 208)"
176025874,"(229, 210, 193)"
161811335,"(229, 212, 182)"
161642218,"(229, 212, 205)"
172932925,"(229, 213, 179)"
166799803,"(229, 213, 180)"
174455208,"(229, 216, 184)"
195234956,"(229, 216, 197)"
165813282,"(229, 216, 208)"
180081186,"(229, 217, 201)"
195675510,"(229, 217, 203)"
153391853,"(229, 217, 217)"
153191141,"(229, 218, 196)"
152501581,"(229, 218, 222)"
150992941,"(229, 218, 222)"
177498209,"(229, 219, 207)"
152767544,"(229, 219, 210)"
152502788,"(229, 219, 218)"
149234006,"(229, 220, 211)"
151338864,"(229, 221, 202)"
152500831,"(229, 221, 208)"
150343534,"(229, 221, 218)"
152159085,"(229, 221, 219)"
152294921,"(229, 222, 18)"
151618167,"(229, 222, 206)"
152075920,"(229, 222, 206)"
119575275,"(229, 222, 206)"
149573241,"(229, 222, 212)"
152147282,"(229, 222, 212)"
151980363,"(229, 222, 212)"
152062199,"(229, 222, 216)"
151708569,"(229, 223, 197)"
147297726,"(229, 223, 207)"
147774292,"(229, 223, 211)"
151787463,"(229, 224, 218)"
151787135,"(229, 224, 218)"
151708579,"(229, 224, 218)"
149223599,"(229, 224, 218)"
151495477,"(229, 224, 218)"
146235779,"(229, 224, 218)"
146081851,"(229, 225, 213)"
150992504,"(229, 225, 214)"
92289683,"(229, 225, 214)"
149032815,"(229, 226, 211)"
149232535,"(229, 226, 217)"
144827596,"(229, 226, 217)"
148742965,"(229, 226, 217)"
150100596,"(229, 226, 219)"
151091723,"(229, 226, 219)"
151015919,"(229, 226, 219)"
151014786,"(229, 226, 219)"
150903105,"(229, 226, 219)"
147460375,"(229, 226, 219)"
150738241,"(229, 226, 219)"
150637818,"(229, 226, 219)"
150273666,"(229, 226, 219)"
150193737,"(229, 226, 219)"
137907322,"(229, 226, 219)"
148378690,"(229, 226, 219)"
150086403,"(229, 226, 219)"
148641487,"(229, 226, 219)"
149023198,"(229, 226, 219)"
149860185,"(229, 226, 219)"
148924911,"(229, 226, 219)"
149771463,"(229, 226, 219)"
149771067,"(229, 226, 219)"
149673190,"(229, 226, 219)"
149575135,"(229, 226, 219)"
147067940,"(229, 226, 219)"
147686801,"(229, 226, 219)"
149136790,"(229, 226, 219)"
149481283,"(229, 226, 219)"
141056132,"(229, 226, 219)"
148921477,"(229, 226, 219)"
149414140,"(229, 226, 219)"
149304703,"(229, 226, 219)"
149304424,"(229, 226, 219)"
149304314,"(229, 226, 219)"
149304221,"(229, 226, 219)"
149224042,"(229, 226, 219)"
146331960,"(229, 226, 219)"
135920207,"(229, 226, 219)"
149137175,"(229, 227, 215)"
149030589,"(229, 227, 215)"
149030220,"(229, 227, 215)"
149030051,"(229, 227, 215)"
148925468,"(229, 227, 215)"
104255587,"(229, 229, 217)"
148923652,"(229, 229, 219)"
135123457,"(229, 229, 219)"
102139801,"(229, 229, 219)"
200002806,"(229, 229, 219)"
191309443,"(229, 229, 219)"
195161104,"(229, 233, 210)"
191308418,"(229, 4, 10)"
188638616,"(229, 40, 142)"
104042328,"(229, 43, 44)"
189295500,"(229, 8, 52)"
192199660,"(229, 96, 65)"
188672095,"(23, 14, 15)"
189311439,"(23, 15, 12)"
184233909,"(23, 16, 23)"
163240294,"(23, 17, 19)"
192763156,"(23, 18, 14)"
184605256,"(23, 19, 16)"
178537836,"(23, 19, 16)"
144214214,"(23, 19, 18)"
181199636,"(23, 19, 18)"
148692971,"(23, 19, 20)"
181344622,"(23, 19, 20)"
181801927,"(23, 19, 20)"
161207221,"(23, 19, 20)"
164360797,"(23, 19, 36)"
180738416,"(23, 19, 95)"
170694560,"(23, 21, 22)"
168728385,"(23, 21, 22)"
169917721,"(23, 21, 22)"
169467729,"(23, 21, 22)"
169434188,"(23, 21, 22)"
158072051,"(23, 21, 22)"
168739346,"(23, 21, 22)"
164724592,"(23, 21, 22)"
143351274,"(23, 21, 22)"
164360842,"(23, 21, 24)"
166724958,"(23, 21, 24)"
162991690,"(23, 21, 24)"
164317442,"(23, 21, 24)"
161150977,"(23, 21, 24)"
159665420,"(23, 21, 24)"
166531604,"(23, 21, 24)"
158689443,"(23, 21, 26)"
165147026,"(23, 21, 26)"
158807210,"(23, 21, 26)"
149841449,"(23, 21, 26)"
163528258,"(23, 21, 32)"
162389875,"(23, 22, 20)"
158874966,"(23, 22, 20)"
165855519,"(23, 22, 20)"
159578886,"(23, 22, 27)"
161182430,"(23, 22, 27)"
134875086,"(23, 22, 27)"
106654768,"(23, 22, 27)"
160843513,"(23, 22, 27)"
161278574,"(23, 22, 28)"
153658860,"(23, 22, 28)"
143076057,"(23, 22, 28)"
152814147,"(23, 22, 30)"
159832719,"(23, 22, 30)"
159348739,"(23, 23, 21)"
157359422,"(23, 23, 21)"
149006789,"(23, 23, 21)"
153746863,"(23, 23, 21)"
169926066,"(23, 23, 21)"
152347661,"(23, 23, 21)"
151404421,"(23, 23, 21)"
147033181,"(23, 23, 23)"
152926555,"(23, 23, 23)"
159660703,"(23, 23, 23)"
154715682,"(23, 23, 23)"
157469201,"(23, 23, 23)"
154236001,"(23, 23, 23)"
152538098,"(23, 23, 23)"
151889770,"(23, 23, 23)"
122092037,"(23, 23, 23)"
156958021,"(23, 23, 23)"
156041190,"(23, 23, 23)"
154183526,"(23, 23, 23)"
150734968,"(23, 23, 23)"
156846082,"(23, 23, 23)"
144720790,"(23, 23, 23)"
155561126,"(23, 23, 23)"
150239407,"(23, 23, 23)"
156211652,"(23, 23, 23)"
156051789,"(23, 23, 23)"
153387279,"(23, 23, 23)"
151080067,"(23, 23, 23)"
153720559,"(23, 23, 23)"
147651619,"(23, 23, 23)"
151215220,"(23, 23, 23)"
150863531,"(23, 23, 23)"
150240743,"(23, 23, 23)"
154270508,"(23, 23, 23)"
150255891,"(23, 23, 23)"
172926181,"(23, 23, 23)"
143592919,"(23, 23, 23)"
170227179,"(23, 23, 23)"
184405213,"(23, 23, 23)"
132959168,"(23, 23, 23)"
179804293,"(23, 23, 23)"
143874451,"(23, 23, 23)"
186276085,"(23, 23, 23)"
129946143,"(23, 23, 23)"
182621831,"(23, 23, 23)"
168528522,"(23, 23, 23)"
178826572,"(23, 23, 23)"
134899524,"(23, 23, 23)"
178336488,"(23, 23, 23)"
146665886,"(23, 23, 23)"
164859963,"(23, 23, 23)"
154109207,"(23, 23, 23)"
176134261,"(23, 23, 25)"
162193719,"(23, 23, 25)"
29513258,"(23, 23, 25)"
87650873,"(23, 23, 25)"
158785512,"(23, 23, 25)"
131029249,"(23, 23, 25)"
164672622,"(23, 23, 25)"
179921326,"(23, 23, 25)"
134223483,"(23, 23, 25)"
175321268,"(23, 23, 25)"
134816071,"(23, 23, 25)"
133029721,"(23, 23, 25)"
162248854,"(23, 23, 25)"
174539579,"(23, 23, 25)"
