195057771,"(26, 25, 31)"
194151768,"(26, 25, 31)"
158983309,"(26, 25, 31)"
178830262,"(26, 25, 31)"
192430537,"(26, 25, 31)"
184424895,"(26, 25, 31)"
165949803,"(26, 25, 31)"
184218075,"(26, 25, 33)"
184424910,"(26, 25, 33)"
165117704,"(26, 26, 18)"
168826571,"(26, 26, 24)"
180095025,"(26, 26, 24)"
141908848,"(26, 26, 24)"
152929429,"(26, 26, 24)"
138293417,"(26, 26, 24)"
158101705,"(26, 26, 26)"
151552083,"(26, 26, 26)"
200289137,"(26, 26, 26)"
190108116,"(26, 26, 26)"
189910776,"(26, 26, 26)"
186864413,"(26, 26, 26)"
25726788,"(26, 26, 26)"
185951715,"(26, 26, 26)"
189939625,"(26, 26, 26)"
153804021,"(26, 26, 26)"
141939087,"(26, 26, 26)"
145597531,"(26, 26, 26)"
158152723,"(26, 26, 26)"
125924772,"(26, 26, 26)"
181153436,"(26, 26, 26)"
175023147,"(26, 26, 26)"
198316369,"(26, 26, 26)"
1741225,"(26, 26, 26)"
186844688,"(26, 26, 26)"
199069262,"(26, 26, 26)"
128372404,"(26, 26, 26)"
186867979,"(26, 26, 26)"
193046421,"(26, 26, 26)"
193561046,"(26, 26, 26)"
193977172,"(26, 26, 26)"
76281888,"(26, 26, 26)"
194343168,"(26, 26, 26)"
188374401,"(26, 26, 26)"
188401893,"(26, 26, 26)"
160116496,"(26, 26, 26)"
202382575,"(26, 26, 26)"
139531142,"(26, 26, 26)"
151837158,"(26, 26, 26)"
159449189,"(26, 26, 26)"
148615819,"(26, 26, 26)"
118099122,"(26, 26, 26)"
186732525,"(26, 26, 26)"
184960980,"(26, 26, 26)"
150802916,"(26, 26, 26)"
134903842,"(26, 26, 26)"
154211294,"(26, 26, 26)"
99527158,"(26, 26, 26)"
101303851,"(26, 26, 26)"
162410122,"(26, 26, 26)"
167302798,"(26, 26, 26)"
127379086,"(26, 26, 28)"
176325184,"(26, 26, 28)"
191794217,"(26, 26, 28)"
190676156,"(26, 26, 28)"
191135974,"(26, 26, 28)"
185067367,"(26, 26, 28)"
195167352,"(26, 26, 28)"
181658311,"(26, 26, 38)"
181636340,"(26, 26, 50)"
188198671,"(26, 27, 21)"
180819049,"(26, 27, 21)"
193998616,"(26, 27, 29)"
193237170,"(26, 27, 29)"
185187558,"(26, 27, 29)"
186166023,"(26, 27, 29)"
150653358,"(26, 27, 29)"
197269090,"(26, 27, 29)"
173788933,"(26, 27, 31)"
181893821,"(26, 27, 31)"
154679418,"(26, 27, 32)"
152768057,"(26, 27, 32)"
179249733,"(26, 27, 45)"
186486493,"(26, 28, 27)"
145313881,"(26, 28, 27)"
174858955,"(26, 28, 27)"
164794887,"(26, 28, 27)"
149269767,"(26, 28, 41)"
200694922,"(26, 29, 34)"
164444641,"(26, 29, 70)"
192997667,"(26, 30, 31)"
192868500,"(26, 30, 33)"
46320176,"(26, 30, 42)"
199468476,"(26, 31, 50)"
191306069,"(26, 31, 51)"
201450332,"(26, 31, 53)"
169733086,"(26, 32, 58)"
163586579,"(26, 34, 53)"
184982639,"(26, 34, 53)"
195588869,"(26, 34, 53)"
192221522,"(26, 34, 55)"
184996579,"(26, 34, 71)"
99962842,"(26, 35, 34)"
171826699,"(26, 35, 50)"
161198040,"(26, 35, 50)"
187634936,"(26, 35, 52)"
192618365,"(26, 38, 54)"
192747658,"(26, 39, 58)"
182331189,"(26, 40, 66)"
123005289,"(26, 41, 70)"
144710269,"(26, 47, 78)"
186450593,"(26, 50, 52)"
171523735,"(26, 51, 81)"
175046485,"(26, 55, 69)"
191491331,"(26, 56, 166)"
194761829,"(26, 68, 54)"
200266111,"(27, 125, 52)"
46402437,"(27, 17, 15)"
179991048,"(27, 20, 28)"
188194551,"(27, 22, 16)"
167848318,"(27, 22, 19)"
181375175,"(27, 22, 26)"
127326331,"(27, 22, 26)"
194240314,"(27, 22, 26)"
173577413,"(27, 22, 26)"
92826696,"(27, 23, 20)"
194639679,"(27, 23, 20)"
166491750,"(27, 23, 20)"
183976867,"(27, 23, 22)"
183728262,"(27, 23, 22)"
192545676,"(27, 23, 22)"
195069131,"(27, 23, 22)"
183224256,"(27, 23, 22)"
183323359,"(27, 23, 22)"
174610323,"(27, 23, 22)"
189189878,"(27, 23, 22)"
137871547,"(27, 23, 22)"
183530141,"(27, 23, 22)"
194655297,"(27, 23, 24)"
194740941,"(27, 23, 24)"
188339150,"(27, 23, 24)"
174452484,"(27, 23, 24)"
167011580,"(27, 23, 24)"
183947262,"(27, 24, 33)"
180567795,"(27, 24, 35)"
196224061,"(27, 25, 26)"
185033711,"(27, 25, 26)"
190975414,"(27, 25, 26)"
189781431,"(27, 25, 26)"
195818649,"(27, 25, 26)"
144948556,"(27, 25, 26)"
178584352,"(27, 25, 26)"
190330974,"(27, 25, 26)"
161137466,"(27, 25, 26)"
181707754,"(27, 25, 26)"
184615383,"(27, 25, 26)"
129843069,"(27, 25, 28)"
145300532,"(27, 25, 28)"
178929816,"(27, 25, 28)"
165005820,"(27, 25, 28)"
152134177,"(27, 25, 28)"
90319621,"(27, 25, 28)"
121528279,"(27, 25, 36)"
170714231,"(27, 26, 22)"
185445701,"(27, 26, 22)"
195819022,"(27, 26, 24)"
191991802,"(27, 26, 24)"
179055551,"(27, 26, 24)"
191660719,"(27, 26, 24)"
174638822,"(27, 26, 31)"
155415966,"(27, 26, 31)"
170470410,"(27, 26, 31)"
195405726,"(27, 26, 31)"
139546719,"(27, 26, 31)"
160051009,"(27, 26, 31)"
201554860,"(27, 26, 31)"
199027629,"(27, 26, 31)"
191769941,"(27, 26, 31)"
105481466,"(27, 26, 31)"
174727319,"(27, 26, 31)"
185946386,"(27, 26, 31)"
120563521,"(27, 26, 31)"
163607853,"(27, 26, 31)"
81548172,"(27, 26, 32)"
198716068,"(27, 26, 32)"
196600071,"(27, 26, 32)"
183419947,"(27, 26, 32)"
152070629,"(27, 26, 32)"
151507227,"(27, 26, 32)"
165955611,"(27, 26, 44)"
176290787,"(27, 27, 25)"
117368668,"(27, 27, 25)"
159936220,"(27, 27, 25)"
150075560,"(27, 27, 25)"
180180713,"(27, 27, 27)"
194823169,"(27, 27, 27)"
193858411,"(27, 27, 27)"
173817531,"(27, 27, 27)"
195963708,"(27, 27, 27)"
193842389,"(27, 27, 27)"
191053144,"(27, 27, 27)"
195266256,"(27, 27, 27)"
149536474,"(27, 27, 27)"
145677519,"(27, 27, 27)"
194454875,"(27, 27, 27)"
136804494,"(27, 27, 27)"
146332484,"(27, 27, 27)"
180520067,"(27, 27, 27)"
178325328,"(27, 27, 27)"
194347440,"(27, 27, 27)"
156757088,"(27, 27, 27)"
188355662,"(27, 27, 27)"
182766015,"(27, 27, 27)"
158196407,"(27, 27, 27)"
153677953,"(27, 27, 27)"
187464707,"(27, 27, 27)"
187130785,"(27, 27, 27)"
121856672,"(27, 27, 27)"
187271135,"(27, 27, 27)"
151624014,"(27, 27, 27)"
193591681,"(27, 27, 27)"
199484469,"(27, 27, 27)"
192069268,"(27, 27, 27)"
195486073,"(27, 27, 27)"
133068986,"(27, 27, 27)"
152703009,"(27, 27, 27)"
195502285,"(27, 27, 27)"
158769036,"(27, 27, 27)"
178236241,"(27, 27, 27)"
197168170,"(27, 27, 27)"
188157704,"(27, 27, 27)"
128118938,"(27, 27, 27)"
180231595,"(27, 27, 27)"
192421743,"(27, 27, 27)"
177070783,"(27, 27, 27)"
155307542,"(27, 27, 27)"
143680017,"(27, 27, 27)"
157021907,"(27, 27, 29)"
186629904,"(27, 27, 29)"
127379149,"(27, 27, 29)"
195544967,"(27, 27, 29)"
134778618,"(27, 27, 29)"
195717607,"(27, 27, 29)"
192276341,"(27, 27, 29)"
87793308,"(27, 27, 29)"
193283901,"(27, 27, 29)"
187642913,"(27, 27, 29)"
67251420,"(27, 27, 29)"
193731671,"(27, 27, 29)"
183898577,"(27, 27, 29)"
89434317,"(27, 28, 23)"
173084309,"(27, 28, 23)"
171224526,"(27, 28, 30)"
188373795,"(27, 28, 30)"
186043010,"(27, 28, 32)"
10117163,"(27, 28, 33)"
147406658,"(27, 28, 33)"
188037019,"(27, 29, 28)"
197358919,"(27, 29, 42)"
181554760,"(27, 29, 42)"
176769156,"(27, 29, 44)"
195451705,"(27, 3, 17)"
41729883,"(27, 31, 32)"
184119569,"(27, 31, 32)"
173710686,"(27, 31, 34)"
193731635,"(27, 31, 43)"
196375740,"(27, 33, 49)"
195855518,"(27, 34, 42)"
184835831,"(27, 34, 53)"
151323812,"(27, 36, 51)"
171186576,"(27, 37, 64)"
169720696,"(27, 38, 56)"
189547514,"(27, 38, 56)"
184088266,"(27, 38, 60)"
200394030,"(27, 41, 67)"
138725456,"(27, 43, 66)"
167451468,"(27, 43, 66)"
199325674,"(27, 44, 60)"
150916458,"(27, 49, 90)"
172271589,"(27, 55, 69)"
167887920,"(27, 63, 95)"
196104875,"(27, 67, 118)"
188772907,"(27, 70, 53)"
193360030,"(28, 0, 0)"
176854154,"(28, 122, 60)"
177093134,"(28, 19, 24)"
180068055,"(28, 2, 5)"
195135834,"(28, 22, 22)"
194862906,"(28, 22, 24)"
173524617,"(28, 23, 19)"
194647224,"(28, 23, 19)"
144276538,"(28, 23, 19)"
96969954,"(28, 23, 19)"
191241636,"(28, 23, 20)"
173703491,"(28, 23, 27)"
198109739,"(28, 23, 27)"
195306465,"(28, 23, 29)"
194384719,"(28, 24, 21)"
178658724,"(28, 24, 21)"
198623909,"(28, 24, 21)"
177223199,"(28, 24, 21)"
153402829,"(28, 24, 21)"
183408272,"(28, 24, 21)"
113199670,"(28, 24, 23)"
160386226,"(28, 24, 23)"
107598068,"(28, 24, 23)"
181488644,"(28, 24, 23)"
173711878,"(28, 24, 23)"
193513471,"(28, 24, 23)"
191659479,"(28, 24, 25)"
172075612,"(28, 24, 25)"
178612022,"(28, 25, 32)"
183833702,"(28, 25, 44)"
188764240,"(28, 26, 27)"
153851198,"(28, 26, 27)"
174003052,"(28, 26, 27)"
191493531,"(28, 26, 27)"
199916901,"(28, 26, 27)"
154563673,"(28, 26, 27)"
185498690,"(28, 26, 27)"
174583607,"(28, 26, 27)"
184539544,"(28, 26, 27)"
120960130,"(28, 26, 27)"
156389212,"(28, 26, 27)"
173813588,"(28, 26, 29)"
127175083,"(28, 26, 29)"
158766639,"(28, 26, 31)"
176339829,"(28, 26, 31)"
193513476,"(28, 26, 31)"
184007316,"(28, 26, 37)"
172166607,"(28, 26, 40)"
150832470,"(28, 26, 66)"
119040638,"(28, 27, 25)"
88292238,"(28, 27, 25)"
191882797,"(28, 27, 25)"
159178712,"(28, 27, 25)"
163341216,"(28, 27, 25)"
192010425,"(28, 27, 32)"
194098082,"(28, 27, 32)"
191526431,"(28, 27, 32)"
196691072,"(28, 27, 32)"
173477577,"(28, 27, 32)"
189012043,"(28, 27, 33)"
60399018,"(28, 27, 33)"
159911541,"(28, 27, 33)"
195818270,"(28, 27, 33)"
195251575,"(28, 27, 33)"
196173484,"(28, 27, 33)"
167449058,"(28, 27, 33)"
189132418,"(28, 27, 33)"
186024980,"(28, 27, 33)"
183340699,"(28, 28, 26)"
90404210,"(28, 28, 26)"
192516513,"(28, 28, 26)"
187177694,"(28, 28, 26)"
64341000,"(28, 28, 26)"
128392531,"(28, 28, 26)"
154789765,"(28, 28, 28)"
186279494,"(28, 28, 28)"
174796959,"(28, 28, 28)"
169695973,"(28, 28, 28)"
127796399,"(28, 28, 28)"
170998217,"(28, 28, 28)"
186535779,"(28, 28, 28)"
185263175,"(28, 28, 28)"
136454850,"(28, 28, 28)"
191587873,"(28, 28, 28)"
195739076,"(28, 28, 28)"
131127677,"(28, 28, 28)"
179997046,"(28, 28, 28)"
195644308,"(28, 28, 28)"
157043561,"(28, 28, 28)"
191470461,"(28, 28, 28)"
194749391,"(28, 28, 28)"
189076716,"(28, 28, 28)"
191189283,"(28, 28, 28)"
158885073,"(28, 28, 28)"
139652769,"(28, 28, 28)"
109429914,"(28, 28, 28)"
181091218,"(28, 28, 28)"
139623164,"(28, 28, 28)"
175955049,"(28, 28, 28)"
155427892,"(28, 28, 28)"
180776898,"(28, 28, 28)"
188300414,"(28, 28, 28)"
194211469,"(28, 28, 28)"
195559208,"(28, 28, 28)"
195508992,"(28, 28, 28)"
166739066,"(28, 28, 28)"
153466214,"(28, 28, 28)"
172609438,"(28, 28, 28)"
169791121,"(28, 28, 28)"
153050647,"(28, 28, 28)"
96491854,"(28, 28, 28)"
178983020,"(28, 28, 28)"
182233374,"(28, 28, 28)"
117691263,"(28, 28, 28)"
197955273,"(28, 28, 30)"
171611549,"(28, 28, 30)"
153243406,"(28, 28, 30)"
196687838,"(28, 28, 30)"
193178155,"(28, 28, 30)"
190675263,"(28, 28, 30)"
167675519,"(28, 28, 30)"
126052352,"(28, 28, 30)"
172915065,"(28, 28, 30)"
162806249,"(28, 28, 36)"
181657524,"(28, 28, 36)"
179899801,"(28, 28, 36)"
191205492,"(28, 29, 24)"
25483986,"(28, 29, 31)"
182595403,"(28, 29, 31)"
105607585,"(28, 29, 33)"
184426501,"(28, 29, 34)"
193290547,"(28, 29, 34)"
193556624,"(28, 29, 34)"
167707388,"(28, 29, 34)"
162915784,"(28, 30, 42)"
186877080,"(28, 30, 43)"
195966031,"(28, 30, 51)"
187433964,"(28, 30, 53)"
197204726,"(28, 31, 36)"
132746223,"(28, 31, 40)"
127379154,"(28, 31, 40)"
199815813,"(28, 31, 46)"
167065017,"(28, 31, 46)"
188151310,"(28, 32, 31)"
133465852,"(28, 32, 33)"
191695096,"(28, 32, 44)"
41739438,"(28, 33, 39)"
194748997,"(28, 33, 53)"
188777375,"(28, 34, 48)"
102835836,"(28, 34, 48)"
172332955,"(28, 34, 66)"
192759230,"(28, 35, 61)"
191562244,"(28, 37, 52)"
201903121,"(28, 37, 54)"
164089303,"(28, 38, 65)"
193731476,"(28, 39, 71)"
164679282,"(28, 41, 58)"
178596004,"(28, 43, 66)"
154469787,"(28, 44, 69)"
184424710,"(28, 45, 61)"
190858248,"(28, 47, 53)"
138378052,"(28, 47, 80)"
152591927,"(28, 48, 46)"
172435264,"(28, 49, 78)"
52392005,"(28, 49, 80)"
197396859,"(28, 49, 80)"
193517857,"(28, 51, 82)"
171970324,"(28, 52, 88)"
185116429,"(28, 53, 32)"
188738323,"(28, 53, 93)"
187567456,"(28, 54, 79)"
192822686,"(28, 58, 92)"
181861281,"(28, 62, 87)"
89082725,"(28, 63, 103)"
174115950,"(28, 64, 161)"
187962144,"(29, 0, 0)"
190480175,"(29, 114, 75)"
196534986,"(29, 132, 199)"
188682397,"(29, 15, 15)"
177122565,"(29, 17, 17)"
177001278,"(29, 21, 18)"
179456325,"(29, 21, 18)"
195951552,"(29, 21, 19)"
195394650,"(29, 23, 25)"
192793893,"(29, 24, 20)"
177434084,"(29, 24, 20)"
138233553,"(29, 24, 20)"
186767664,"(29, 24, 20)"
152557048,"(29, 24, 21)"
174342565,"(29, 24, 21)"
188113399,"(29, 24, 28)"
181621861,"(29, 24, 28)"
180085906,"(29, 24, 30)"
181140665,"(29, 24, 30)"
190759688,"(29, 24, 31)"
182689158,"(29, 25, 16)"
191343100,"(29, 25, 24)"
159404375,"(29, 25, 24)"
198199399,"(29, 25, 24)"
133130054,"(29, 25, 24)"
100451909,"(29, 25, 24)"
164223852,"(29, 25, 26)"
189886753,"(29, 25, 26)"
199909550,"(29, 25, 26)"
171581025,"(29, 25, 26)"
182169145,"(29, 25, 40)"
134858641,"(29, 26, 21)"
144430305,"(29, 26, 21)"
180121060,"(29, 26, 21)"
173617963,"(29, 26, 21)"
194625967,"(29, 26, 43)"
195324804,"(29, 27, 28)"
92057556,"(29, 27, 28)"
164886327,"(29, 27, 28)"
120338240,"(29, 27, 28)"
140844422,"(29, 27, 28)"
192002827,"(29, 27, 28)"
13971905,"(29, 27, 28)"
130299006,"(29, 27, 30)"
131522777,"(29, 27, 30)"
121900865,"(29, 27, 30)"
191545867,"(29, 27, 30)"
183858062,"(29, 27, 32)"
135776864,"(29, 27, 32)"
180528832,"(29, 27, 32)"
177588926,"(29, 27, 32)"
73350663,"(29, 27, 32)"
196561104,"(29, 27, 38)"
188237813,"(29, 27, 40)"
113180358,"(29, 27, 40)"
195538864,"(29, 27, 49)"
191290994,"(29, 28, 23)"
196569117,"(29, 28, 26)"
196177236,"(29, 28, 26)"
191017985,"(29, 28, 26)"
191848206,"(29, 28, 33)"
194438600,"(29, 28, 33)"
170897488,"(29, 28, 33)"
149576405,"(29, 28, 33)"
197243354,"(29, 28, 34)"
190550458,"(29, 28, 34)"
190079054,"(29, 28, 34)"
189350114,"(29, 28, 34)"
189348787,"(29, 28, 34)"
146766022,"(29, 28, 34)"
190969756,"(29, 28, 44)"
186444444,"(29, 28, 59)"
193563609,"(29, 29, 27)"
171751734,"(29, 29, 27)"
193766097,"(29, 29, 27)"
177639998,"(29, 29, 27)"
185652326,"(29, 29, 29)"
189461998,"(29, 29, 29)"
179814279,"(29, 29, 29)"
196092952,"(29, 29, 29)"
196623014,"(29, 29, 29)"
182763909,"(29, 29, 29)"
149651853,"(29, 29, 29)"
178376658,"(29, 29, 29)"
157710674,"(29, 29, 29)"
184721384,"(29, 29, 29)"
192857842,"(29, 29, 29)"
14428033,"(29, 29, 29)"
198108729,"(29, 29, 29)"
195299666,"(29, 29, 29)"
194501002,"(29, 29, 29)"
178919119,"(29, 29, 29)"
185982473,"(29, 29, 29)"
155211694,"(29, 29, 29)"
179874421,"(29, 29, 29)"
184514920,"(29, 29, 29)"
196137335,"(29, 29, 29)"
195728675,"(29, 29, 29)"
69550205,"(29, 29, 29)"
194320849,"(29, 29, 29)"
193658894,"(29, 29, 29)"
191301115,"(29, 29, 29)"
141230144,"(29, 29, 29)"
188250207,"(29, 29, 29)"
149473529,"(29, 29, 29)"
195472912,"(29, 29, 29)"
197800396,"(29, 29, 31)"
181045269,"(29, 29, 31)"
5004594,"(29, 29, 31)"
197204913,"(29, 29, 31)"
114458069,"(29, 29, 31)"
196573142,"(29, 29, 31)"
189162707,"(29, 29, 31)"
112071414,"(29, 29, 31)"
179914954,"(29, 29, 31)"
73286700,"(29, 29, 31)"
194493447,"(29, 29, 31)"
171779944,"(29, 29, 31)"
180648258,"(29, 29, 31)"
163584438,"(29, 29, 31)"
179697266,"(29, 29, 31)"
42357145,"(29, 29, 31)"
158380260,"(29, 29, 39)"
197276304,"(29, 29, 41)"
185899094,"(29, 29, 53)"
190470618,"(29, 30, 24)"
186625212,"(29, 30, 25)"
199596708,"(29, 30, 32)"
182566156,"(29, 30, 34)"
192401369,"(29, 30, 34)"
136478078,"(29, 30, 35)"
180061020,"(29, 30, 35)"
120663757,"(29, 31, 30)"
107348179,"(29, 31, 44)"
180263271,"(29, 31, 46)"
158121032,"(29, 31, 52)"
183486674,"(29, 32, 47)"
190254380,"(29, 32, 49)"
194810387,"(29, 32, 49)"
126698922,"(29, 33, 32)"
200441609,"(29, 33, 32)"
148895554,"(29, 33, 45)"
145509524,"(29, 33, 45)"
174334019,"(29, 35, 33)"
156047829,"(29, 35, 51)"
194358793,"(29, 35, 57)"
195424018,"(29, 35, 57)"
198506344,"(29, 36, 44)"
167071109,"(29, 36, 54)"
174443767,"(29, 37, 50)"
175301152,"(29, 37, 56)"
173356978,"(29, 38, 53)"
196422284,"(29, 38, 77)"
158793076,"(29, 39, 64)"
189554190,"(29, 40, 44)"
141343308,"(29, 42, 59)"
177866060,"(29, 43, 69)"
150944040,"(29, 44, 41)"
171080303,"(29, 45, 71)"
144377477,"(29, 46, 62)"
184401692,"(29, 48, 63)"
148118519,"(29, 48, 78)"
201393774,"(29, 49, 110)"
185056324,"(29, 5, 5)"
196600168,"(29, 50, 67)"
185070684,"(29, 60, 28)"
187543786,"(29, 61, 86)"
144012119,"(29, 62, 93)"
127695017,"(29, 63, 91)"
151291084,"(29, 64, 60)"
141788077,"(29, 65, 87)"
196341749,"(29, 69, 105)"
166181817,"(29, 70, 114)"
184788877,"(3, 0, 0)"
151870951,"(3, 0, 0)"
136970217,"(3, 0, 0)"
168080131,"(3, 0, 0)"
159834481,"(3, 0, 0)"
184097498,"(3, 0, 0)"
158583964,"(3, 0, 0)"
145065235,"(3, 0, 0)"
192143198,"(3, 0, 0)"
146406853,"(3, 0, 0)"
100412101,"(3, 0, 0)"
149843694,"(3, 0, 0)"
187796714,"(3, 0, 0)"
196858096,"(3, 0, 0)"
132596055,"(3, 0, 0)"
170461848,"(3, 0, 0)"
92873457,"(3, 0, 0)"
178295070,"(3, 0, 0)"
184684897,"(3, 115, 217)"
185240524,"(3, 117, 167)"
128972480,"(3, 166, 121)"
188823769,"(3, 19, 16)"
194757446,"(3, 27, 29)"
109392902,"(3, 3, 3)"
174172108,"(3, 3, 3)"
148376217,"(3, 3, 5)"
184856139,"(3, 45, 105)"
159534236,"(3, 5, 17)"
172914076,"(3, 52, 93)"
157688080,"(3, 64, 109)"
115761249,"(3, 75, 186)"
178314312,"(3, 93, 101)"
188939242,"(30, 101, 43)"
184419834,"(30, 11, 17)"
195701151,"(30, 22, 19)"
149672286,"(30, 22, 19)"
181068468,"(30, 22, 19)"
154601208,"(30, 22, 20)"
197756319,"(30, 24, 24)"
140706426,"(30, 24, 24)"
145030626,"(30, 24, 34)"
191078019,"(30, 25, 22)"
127694131,"(30, 25, 29)"
72825474,"(30, 25, 29)"
85184184,"(30, 25, 31)"
182477795,"(30, 25, 31)"
173206527,"(30, 26, 23)"
193479520,"(30, 26, 23)"
195080649,"(30, 26, 23)"
162034167,"(30, 26, 23)"
121829083,"(30, 26, 23)"
73291099,"(30, 26, 23)"
189186579,"(30, 26, 25)"
195218771,"(30, 26, 25)"
180807073,"(30, 26, 25)"
118049130,"(30, 26, 25)"
169358197,"(30, 26, 27)"
196092720,"(30, 26, 27)"
107132889,"(30, 26, 27)"
103400085,"(30, 26, 27)"
190469911,"(30, 26, 27)"
177866685,"(30, 26, 27)"
177559754,"(30, 26, 40)"
152037076,"(30, 27, 22)"
176029261,"(30, 28, 29)"
122115541,"(30, 28, 29)"
169192772,"(30, 28, 29)"
143358959,"(30, 28, 29)"
189246031,"(30, 28, 29)"
92444931,"(30, 28, 29)"
60424047,"(30, 28, 29)"
194600253,"(30, 28, 29)"
182465314,"(30, 28, 29)"
191094151,"(30, 28, 29)"
164525586,"(30, 28, 29)"
192325063,"(30, 28, 29)"
145698281,"(30, 28, 29)"
70857817,"(30, 28, 29)"
64585015,"(30, 28, 29)"
164806207,"(30, 28, 31)"
179443708,"(30, 28, 31)"
188985986,"(30, 28, 31)"
161018655,"(30, 28, 31)"
56696270,"(30, 28, 31)"
138407644,"(30, 28, 31)"
125584118,"(30, 28, 33)"
168058984,"(30, 28, 33)"
193543500,"(30, 28, 41)"
124311321,"(30, 29, 24)"
181237576,"(30, 29, 25)"
28347744,"(30, 29, 27)"
157770671,"(30, 29, 27)"
118847097,"(30, 29, 27)"
173457165,"(30, 29, 34)"
188948651,"(30, 29, 34)"
192423452,"(30, 29, 34)"
191494569,"(30, 29, 34)"
180658418,"(30, 29, 34)"
196322778,"(30, 29, 34)"
149483161,"(30, 29, 34)"
191223191,"(30, 29, 35)"
162832168,"(30, 29, 35)"
154325535,"(30, 29, 35)"
71001516,"(30, 29, 35)"
178871013,"(30, 29, 35)"
155733385,"(30, 29, 35)"
192374884,"(30, 29, 35)"
100938143,"(30, 29, 37)"
153694790,"(30, 29, 47)"
113055550,"(30, 30, 28)"
189446695,"(30, 30, 28)"
187264223,"(30, 30, 28)"
197920093,"(30, 30, 30)"
158242611,"(30, 30, 30)"
156693277,"(30, 30, 30)"
187858898,"(30, 30, 30)"
193978522,"(30, 30, 30)"
146641873,"(30, 30, 30)"
170345595,"(30, 30, 30)"
168121128,"(30, 30, 30)"
161897646,"(30, 30, 30)"
110268637,"(30, 30, 30)"
195506614,"(30, 30, 30)"
170652600,"(30, 30, 30)"
148335585,"(30, 30, 30)"
191842164,"(30, 30, 30)"
127466076,"(30, 30, 30)"
91034510,"(30, 30, 30)"
180229961,"(30, 30, 30)"
144839377,"(30, 30, 30)"
191656928,"(30, 30, 30)"
86127877,"(30, 30, 30)"
190867776,"(30, 30, 30)"
173337374,"(30, 30, 30)"
141873497,"(30, 30, 30)"
200018712,"(30, 30, 30)"
190523435,"(30, 30, 30)"
168996578,"(30, 30, 30)"
194032080,"(30, 30, 30)"
160128269,"(30, 30, 30)"
194551182,"(30, 30, 30)"
192553571,"(30, 30, 30)"
170214844,"(30, 30, 30)"
192789097,"(30, 30, 30)"
172528623,"(30, 30, 30)"
91815559,"(30, 30, 30)"
190611481,"(30, 30, 32)"
146363741,"(30, 30, 32)"
121180487,"(30, 30, 32)"
190918581,"(30, 30, 32)"
199819698,"(30, 30, 32)"
190273777,"(30, 30, 32)"
181658274,"(30, 30, 32)"
186691675,"(30, 30, 32)"
187921388,"(30, 30, 32)"
114499573,"(30, 30, 42)"
187652557,"(30, 30, 58)"
193591096,"(30, 31, 26)"
155914926,"(30, 31, 33)"
195331423,"(30, 31, 33)"
135924392,"(30, 31, 33)"
186735608,"(30, 31, 35)"
188373213,"(30, 31, 35)"
179795827,"(30, 31, 36)"
150805704,"(30, 31, 36)"
184562129,"(30, 31, 51)"
195515727,"(30, 31, 52)"
193858647,"(30, 31, 52)"
155490682,"(30, 31, 52)"
156870311,"(30, 32, 29)"
187236005,"(30, 32, 31)"
147129558,"(30, 32, 31)"
34667806,"(30, 32, 44)"
167883078,"(30, 33, 40)"
196206280,"(30, 33, 50)"
163406570,"(30, 34, 35)"
140686067,"(30, 34, 35)"
176973918,"(30, 34, 35)"
181987275,"(30, 34, 37)"
145870095,"(30, 34, 43)"
189774513,"(30, 34, 59)"
157194832,"(30, 35, 29)"
189782075,"(30, 35, 57)"
156330537,"(30, 36, 52)"
